사용일,호선,구분,역명,역번,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,,,,
일요일,4호선,하선,상계,410,5,4,6,9,11,10,10,10,11,10,10,10,7,6,4,4,4,4,4,0,0,0,0,0
일요일,4호선,하선,노원(4),411,6,6,8,14,17,16,19,18,19,19,18,18,19,13,11,11,12,13,13,0,0,0,0,0
일요일,4호선,하선,창동(4),412,8,8,12,19,26,25,27,26,28,27,25,24,26,19,15,15,15,15,16,0,0,0,0,0
일요일,4호선,하선,쌍문,413,11,11,16,25,33,31,35,32,34,32,29,27,28,20,16,15,15,16,13,0,0,0,0,0
일요일,4호선,하선,수유,414,15,13,19,31,43,37,42,39,41,37,35,30,34,23,19,17,16,17,13,0,0,0,0,0
일요일,4호선,하선,미아,415,17,15,21,33,45,40,44,42,44,40,38,33,35,23,20,17,15,17,13,0,0,0,0,0
일요일,4호선,하선,미아4거리,416,21,16,23,37,49,44,48,45,50,43,44,36,37,25,22,20,17,18,14,0,0,0,0,0
일요일,4호선,하선,길음,417,24,17,25,40,53,47,53,49,55,48,47,39,39,27,23,21,17,19,13,0,0,0,0,0
일요일,4호선,하선,성신여대,418,28,18,25,40,57,50,58,53,59,51,52,43,43,30,26,23,21,21,15,0,0,0,0,0
일요일,4호선,하선,한성대입구,419,23,19,26,42,59,52,60,55,63,55,57,47,45,32,28,22,22,23,16,0,0,0,0,0
일요일,4호선,하선,혜화,420,27,19,25,40,58,53,61,56,86,73,67,58,86,50,42,36,40,40,25,0,0,0,0,0
일요일,4호선,하선,동대문(4),421,28,18,24,39,56,51,59,54,83,72,68,60,88,51,41,35,40,41,25,0,0,0,0,0
일요일,4호선,하선,동대문역사문화공원(4),422,22,15,19,29,45,42,51,45,62,57,61,54,73,48,36,31,34,37,22,0,0,0,0,0
일요일,4호선,하선,충무로(4),423,21,12,16,23,39,38,45,42,55,54,60,53,68,49,36,30,34,36,21,0,0,0,0,0
일요일,4호선,하선,명동,424,21,11,14,21,34,32,36,33,44,45,52,49,65,49,38,34,41,42,24,0,0,0,0,0
일요일,4호선,하선,회현,425,22,10,14,19,30,29,34,32,43,44,52,51,67,50,41,36,42,42,24,0,0,0,0,0
일요일,4호선,하선,서울역(4),426,16,8,10,14,25,25,27,25,33,30,39,37,43,37,30,26,31,34,23,0,0,0,0,0
일요일,4호선,하선,숙대입구,427,17,8,9,14,25,24,27,25,33,29,39,38,43,38,31,26,31,33,23,0,0,0,0,0
일요일,4호선,하선,삼각지(4),428,23,10,10,16,29,28,28,28,35,33,42,41,46,40,34,28,33,35,26,0,0,0,0,0
일요일,4호선,하선,신용산,429,23,10,9,15,28,28,28,28,34,32,41,40,46,39,35,29,34,36,26,0,0,0,0,0
일요일,4호선,하선,이촌(4),430,23,10,11,16,31,32,31,33,37,35,47,45,51,45,39,33,36,39,28,0,0,0,0,0
일요일,4호선,하선,동작,431,0,12,10,16,30,32,30,32,36,35,47,43,50,43,40,33,34,37,30,0,0,0,0,0
일요일,4호선,하선,총신대입구(4),432,0,15,12,19,34,39,34,38,39,40,47,44,50,45,40,36,37,41,32,0,0,0,0,0
일요일,4호선,하선,사당(4),433,10,25,22,33,55,92,59,73,64,75,67,68,75,71,67,58,50,55,40,30,0,0,0,0
일요일,4호선,하선,남태령,434,10,25,22,32,53,92,59,73,64,74,67,68,75,70,66,58,49,54,40,30,0,0,0,0
일요일,성수지선,외선,신설동(지선),246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
일요일,성수지선,외선,용두,250,2,2,4,4,6,9,10,11,13,11,8,7,8,6,6,6,6,6,4,0,0,0,0,0
일요일,성수지선,외선,신답,245,2,2,4,5,7,10,11,11,15,12,9,8,9,7,7,7,7,8,5,0,0,0,0,0
일요일,성수지선,외선,용답,244,2,2,4,5,6,10,11,12,14,12,9,9,10,8,8,8,8,9,6,0,0,0,0,0
일요일,성수지선,외선,성수(지선),9009,1,3,4,4,6,10,9,12,13,13,9,11,11,11,10,11,10,12,8,0,0,0,0,0
일요일,신정지선,외선,신도림(지선),9008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
일요일,신정지선,외선,도림천,247,14,11,10,17,25,24,23,23,24,21,17,17,16,12,10,8,7,6,4,0,0,0,0,0
일요일,신정지선,외선,양천구청,248,14,11,10,17,24,24,23,23,23,20,17,17,16,12,10,9,7,7,4,0,0,0,0,0
일요일,신정지선,외선,신정네거리,249,11,8,7,12,19,17,17,16,17,15,13,13,13,11,8,7,6,6,4,0,0,0,0,0
일요일,신정지선,외선,까치산(지선),9007,3,3,3,5,8,8,7,8,8,8,8,8,8,7,6,5,5,5,4,0,0,0,0,0
